Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-51.25,-76.25,5507:216:1,0.10
Macruronus,novaezelandiae,-54.25,-70.25,5507:140:1,0.13
Macruronus,novaezelandiae,-53.75,-74.75,5507:134:4,0.11
Macruronus,novaezelandiae,-53.25,-72.25,5507:132:1,0.15
Macruronus,novaezelandiae,-52.25,-74.25,5507:124:1,0.01
Macruronus,novaezelandiae,-52.75,-73.25,5507:123:3,0.03
Macruronus,novaezelandiae,-52.25,-73.75,5507:123:2,0.08
Macruronus,novaezelandiae,-52.25,-73.25,5507:123:1,0.07
Macruronus,novaezelandiae,-52.75,-72.25,5507:122:3,0.18
Macruronus,novaezelandiae,-52.25,-72.75,5507:122:2,0.15
Macruronus,novaezelandiae,-52.25,-72.25,5507:122:1,0.13
Macruronus,novaezelandiae,-52.75,-71.75,5507:121:4,0.18
Macruronus,novaezelandiae,-51.75,-74.75,5507:114:4,0.07
Macruronus,novaezelandiae,-51.75,-74.25,5507:114:3,0.07
Macruronus,novaezelandiae,-51.75,-72.25,5507:112:3,0.04
Macruronus,novaezelandiae,-50.75,-74.75,5507:104:4,0.17
Macruronus,novaezelandiae,-50.25,-74.75,5507:104:2,0.17
Macruronus,novaezelandiae,-50.25,-74.25,5507:104:1,0.17
Macruronus,novaezelandiae,-54.75,-69.25,5506:249:3,0.16
Macruronus,novaezelandiae,-54.75,-67.25,5506:247:3,0.08
Macruronus,novaezelandiae,-54.75,-66.25,5506:246:3,0.14
Macruronus,novaezelandiae,-54.25,-66.75,5506:246:2,0.15
Macruronus,novaezelandiae,-53.75,-69.25,5506:239:3,0.02
Macruronus,novaezelandiae,-51.75,-69.25,5506:219:3,0.01
Macruronus,novaezelandiae,-50.25,-69.25,5506:209:1,0.01
Macruronus,novaezelandiae,-50.25,-68.25,5506:208:1,0.16
Macruronus,novaezelandiae,-51.75,-60.25,5506:110:3,0.14
Macruronus,novaezelandiae,-51.25,-60.25,5506:110:1,0.10
Macruronus,novaezelandiae,-52.25,-56.25,5505:226:1,0.15
Macruronus,novaezelandiae,-51.75,-59.75,5505:219:4,0.15
Macruronus,novaezelandiae,-51.75,-59.25,5505:219:3,0.09
Macruronus,novaezelandiae,-51.25,-59.75,5505:219:2,0.10
Macruronus,novaezelandiae,-51.75,-58.75,5505:218:4,0.05
Macruronus,novaezelandiae,-51.75,-55.75,5505:215:4,0.10
Macruronus,novaezelandiae,-50.75,-55.25,5505:205:3,0.11
Macruronus,novaezelandiae,-54.25,-53.25,5505:143:1,0.10
Macruronus,novaezelandiae,-53.25,-52.25,5505:132:1,0.01
Macruronus,novaezelandiae,-53.25,-51.75,5505:131:2,0.12
Macruronus,novaezelandiae,-53.75,-49.75,5504:239:4,0.16
Macruronus,novaezelandiae,-47.75,-178.75,5417:478:4,0.06
Macruronus,novaezelandiae,-44.75,-179.75,5417:249:4,0.14
Macruronus,novaezelandiae,-44.75,-175.25,5417:245:3,0.11
Macruronus,novaezelandiae,-40.75,-164.75,5416:104:4,0.19
Macruronus,novaezelandiae,-47.75,-75.25,5407:475:3,0.16
Macruronus,novaezelandiae,-49.75,-74.25,5407:394:3,0.18
Macruronus,novaezelandiae,-49.25,-74.25,5407:394:1,0.15
Macruronus,novaezelandiae,-49.25,-73.75,5407:393:2,0.10
Macruronus,novaezelandiae,-48.75,-74.75,5407:384:4,0.05
Macruronus,novaezelandiae,-48.75,-74.25,5407:384:3,0.08
Macruronus,novaezelandiae,-48.25,-74.75,5407:384:2,0.17
Macruronus,novaezelandiae,-46.25,-74.75,5407:364:2,0.04
Macruronus,novaezelandiae,-45.75,-74.75,5407:354:4,0.15
Macruronus,novaezelandiae,-45.75,-74.25,5407:354:3,0.07
Macruronus,novaezelandiae,-45.25,-74.25,5407:354:1,0.12
Macruronus,novaezelandiae,-45.75,-73.75,5407:353:4,0.16
Macruronus,novaezelandiae,-44.75,-74.25,5407:144:3,0.10
Macruronus,novaezelandiae,-44.25,-74.25,5407:144:1,0.14
Macruronus,novaezelandiae,-43.75,-74.25,5407:134:3,0.02
Macruronus,novaezelandiae,-42.75,-74.25,5407:124:3,0.19
Macruronus,novaezelandiae,-41.75,-73.75,5407:113:4,0.04
Macruronus,novaezelandiae,-40.25,-73.75,5407:103:2,0.01
Macruronus,novaezelandiae,-49.75,-68.75,5406:498:4,0.11
Macruronus,novaezelandiae,-47.25,-66.75,5406:476:2,0.06
Macruronus,novaezelandiae,-44.75,-66.25,5406:246:3,0.06
Macruronus,novaezelandiae,-42.25,-65.25,5406:225:1,0.03
Macruronus,novaezelandiae,-41.75,-65.25,5406:215:3,0.02
Macruronus,novaezelandiae,-42.75,-64.25,5406:124:3,0.03
Macruronus,novaezelandiae,-42.25,-63.25,5406:123:1,0.01
Macruronus,novaezelandiae,-42.25,-62.75,5406:122:2,0.10
Macruronus,novaezelandiae,-41.75,-61.75,5406:111:4,0.02
Macruronus,novaezelandiae,-41.25,-61.25,5406:111:1,0.08
Macruronus,novaezelandiae,-40.75,-62.75,5406:102:4,0.14
Macruronus,novaezelandiae,-40.75,-62.25,5406:102:3,0.03
Macruronus,novaezelandiae,-40.25,-60.75,5406:100:2,0.06
Macruronus,novaezelandiae,-48.25,-58.25,5405:488:1,0.10
Macruronus,novaezelandiae,-49.75,-54.75,5405:394:4,0.10
Macruronus,novaezelandiae,-35.25,-170.25,5317:350:1,0.06
Macruronus,novaezelandiae,-31.75,-179.25,5317:219:3,0.11
Macruronus,novaezelandiae,-31.25,-179.25,5317:219:1,0.01
Macruronus,novaezelandiae,-31.75,-178.75,5317:218:4,0.12
Macruronus,novaezelandiae,-36.75,-169.75,5316:469:4,0.07
Macruronus,novaezelandiae,-36.25,-169.25,5316:469:1,0.02
Macruronus,novaezelandiae,-36.25,-125.25,5312:465:1,0.07
Macruronus,novaezelandiae,-35.75,-117.25,5311:457:3,0.12
Macruronus,novaezelandiae,-35.75,-116.25,5311:456:3,0.10
Macruronus,novaezelandiae,-35.75,-115.75,5311:455:4,0.10
Macruronus,novaezelandiae,-35.75,-115.25,5311:455:3,0.18
Macruronus,novaezelandiae,-36.75,-112.25,5311:362:3,0.15
Macruronus,novaezelandiae,-35.75,-114.75,5311:354:4,0.12
Macruronus,novaezelandiae,-39.75,-73.75,5307:393:4,0.11
Macruronus,novaezelandiae,-39.25,-73.75,5307:393:2,0.16
Macruronus,novaezelandiae,-38.75,-73.75,5307:383:4,0.05
Macruronus,novaezelandiae,-38.25,-73.75,5307:383:2,0.16
Macruronus,novaezelandiae,-37.25,-73.75,5307:373:2,0.12
Macruronus,novaezelandiae,-36.75,-73.75,5307:363:4,0.12
Macruronus,novaezelandiae,-36.25,-73.25,5307:363:1,0.03
Macruronus,novaezelandiae,-35.25,-72.75,5307:352:2,0.07
Macruronus,novaezelandiae,-35.25,-72.25,5307:352:1,0.06
Macruronus,novaezelandiae,-34.75,-72.25,5307:142:3,0.11
Macruronus,novaezelandiae,-34.25,-71.75,5307:141:2,0.19
Macruronus,novaezelandiae,-32.75,-71.25,5307:121:3,0.09
Macruronus,novaezelandiae,-32.25,-71.25,5307:121:1,0.05
Macruronus,novaezelandiae,-31.75,-71.25,5307:111:3,0.01
Macruronus,novaezelandiae,-30.25,-71.25,5307:101:1,0.18
Macruronus,novaezelandiae,-39.75,-62.25,5306:392:3,0.11
Macruronus,novaezelandiae,-39.75,-61.75,5306:391:4,0.04
Macruronus,novaezelandiae,-39.25,-61.25,5306:391:1,0.01
Macruronus,novaezelandiae,-39.75,-60.75,5306:390:4,0.03
Macruronus,novaezelandiae,-39.25,-60.75,5306:390:2,0.12
Macruronus,novaezelandiae,-38.75,-59.75,5305:489:4,0.01
Macruronus,novaezelandiae,-38.25,-57.75,5305:487:2,0.12
Macruronus,novaezelandiae,-38.25,-56.75,5305:486:2,0.07
Macruronus,novaezelandiae,-37.75,-55.75,5305:475:4,0.07
Macruronus,novaezelandiae,-38.75,-54.25,5305:384:3,0.13
Macruronus,novaezelandiae,-38.25,-54.25,5305:384:1,0.18
Macruronus,novaezelandiae,-36.75,-54.25,5305:364:3,0.08
Macruronus,novaezelandiae,-36.75,-53.25,5305:363:3,0.09
Macruronus,novaezelandiae,-36.25,-53.75,5305:363:2,0.04
Macruronus,novaezelandiae,-32.75,-51.75,5305:121:4,0.08
Macruronus,novaezelandiae,-31.75,-51.25,5305:111:3,0.05
Macruronus,novaezelandiae,-31.25,-51.75,5305:111:2,0.01
Macruronus,novaezelandiae,-31.25,-51.25,5305:111:1,0.14
Macruronus,novaezelandiae,-30.75,-51.25,5305:101:3,0.03
Macruronus,novaezelandiae,-30.25,-51.25,5305:101:1,0.01
Macruronus,novaezelandiae,-30.75,-50.75,5305:100:4,0.07
Macruronus,novaezelandiae,-30.75,-50.25,5305:100:3,0.16
Macruronus,novaezelandiae,-30.25,-50.75,5305:100:2,0.01
Macruronus,novaezelandiae,-30.25,-50.25,5305:100:1,0.04
Macruronus,novaezelandiae,-33.25,-49.75,5304:239:2,0.06
Macruronus,novaezelandiae,-32.75,-49.75,5304:229:4,0.01
Macruronus,novaezelandiae,-31.25,-49.25,5304:219:1,0.19
Macruronus,novaezelandiae,-30.75,-48.75,5304:208:4,0.17
Macruronus,novaezelandiae,-30.75,-48.25,5304:208:3,0.11
Macruronus,novaezelandiae,-30.25,-48.25,5304:208:1,0.13
Macruronus,novaezelandiae,-30.75,-47.75,5304:207:4,0.12
Macruronus,novaezelandiae,-30.25,-47.75,5304:207:2,0.09
Macruronus,novaezelandiae,-25.75,-85.25,5208:455:3,0.05
Macruronus,novaezelandiae,-25.25,-85.25,5208:455:1,0.12
Macruronus,novaezelandiae,-25.75,-84.75,5208:354:4,0.14
Macruronus,novaezelandiae,-24.75,-85.25,5208:245:3,0.10
Macruronus,novaezelandiae,-24.25,-83.25,5208:143:1,0.18
Macruronus,novaezelandiae,-22.75,-82.75,5208:122:4,0.12
Macruronus,novaezelandiae,-25.25,-70.25,5207:350:1,0.13
Macruronus,novaezelandiae,-24.75,-70.25,5207:140:3,0.16
Macruronus,novaezelandiae,-24.25,-70.25,5207:140:1,0.19
Macruronus,novaezelandiae,-21.25,-70.25,5207:110:1,0.12
Macruronus,novaezelandiae,-20.25,-70.25,5207:100:1,0.02
Macruronus,novaezelandiae,-29.75,-50.25,5205:390:3,0.17
Macruronus,novaezelandiae,-29.75,-48.25,5204:498:3,0.17
Macruronus,novaezelandiae,-29.75,-47.75,5204:497:4,0.08
Macruronus,novaezelandiae,-29.25,-47.75,5204:497:2,0.09
Macruronus,novaezelandiae,-28.75,-47.75,5204:487:4,0.17
Macruronus,novaezelandiae,-28.75,-47.25,5204:487:3,0.07
Macruronus,novaezelandiae,-28.25,-47.25,5204:487:1,0.07
Macruronus,novaezelandiae,-28.75,-46.75,5204:486:4,0.06
Macruronus,novaezelandiae,-28.25,-46.75,5204:486:2,0.05
Macruronus,novaezelandiae,-27.75,-47.25,5204:477:3,0.08
Macruronus,novaezelandiae,-27.25,-47.75,5204:477:2,0.19
Macruronus,novaezelandiae,-27.25,-47.25,5204:477:1,0.12
Macruronus,novaezelandiae,-27.75,-46.75,5204:476:4,0.04
Macruronus,novaezelandiae,-27.25,-46.75,5204:476:2,0.04
Macruronus,novaezelandiae,-27.25,-46.25,5204:476:1,0.04
Macruronus,novaezelandiae,-26.75,-48.25,5204:468:3,0.18
Macruronus,novaezelandiae,-26.25,-48.75,5204:468:2,0.09
Macruronus,novaezelandiae,-26.25,-48.25,5204:468:1,0.17
Macruronus,novaezelandiae,-26.75,-47.25,5204:467:3,0.15
Macruronus,novaezelandiae,-26.25,-47.75,5204:467:2,0.18
Macruronus,novaezelandiae,-26.25,-47.25,5204:467:1,0.17
Macruronus,novaezelandiae,-26.75,-46.75,5204:466:4,0.07
Macruronus,novaezelandiae,-26.75,-46.25,5204:466:3,0.03
Macruronus,novaezelandiae,-26.25,-46.75,5204:466:2,0.11
Macruronus,novaezelandiae,-26.25,-46.25,5204:466:1,0.05
Macruronus,novaezelandiae,-26.75,-45.75,5204:465:4,0.03
Macruronus,novaezelandiae,-26.25,-45.75,5204:465:2,0.03
Macruronus,novaezelandiae,-26.25,-45.25,5204:465:1,0.01
Macruronus,novaezelandiae,-25.75,-48.75,5204:458:4,0.08
Macruronus,novaezelandiae,-25.75,-47.75,5204:457:4,0.15
Macruronus,novaezelandiae,-25.75,-47.25,5204:457:3,0.17
Macruronus,novaezelandiae,-25.25,-47.75,5204:457:2,0.13
Macruronus,novaezelandiae,-25.25,-47.25,5204:457:1,0.14
Macruronus,novaezelandiae,-25.75,-46.75,5204:456:4,0.17
Macruronus,novaezelandiae,-25.75,-46.25,5204:456:3,0.13
Macruronus,novaezelandiae,-25.25,-46.75,5204:456:2,0.15
Macruronus,novaezelandiae,-25.25,-46.25,5204:456:1,0.15
Macruronus,novaezelandiae,-25.75,-45.75,5204:455:4,0.08
Macruronus,novaezelandiae,-25.75,-45.25,5204:455:3,0.03
Macruronus,novaezelandiae,-25.25,-45.75,5204:455:2,0.13
Macruronus,novaezelandiae,-25.25,-45.25,5204:455:1,0.09
Macruronus,novaezelandiae,-24.75,-47.75,5204:247:4,0.14
Macruronus,novaezelandiae,-24.75,-46.75,5204:246:4,0.13
Macruronus,novaezelandiae,-24.75,-46.25,5204:246:3,0.17
Macruronus,novaezelandiae,-24.75,-45.75,5204:245:4,0.18
Macruronus,novaezelandiae,-24.75,-45.25,5204:245:3,0.11
Macruronus,novaezelandiae,-24.25,-45.75,5204:245:2,0.15
Macruronus,novaezelandiae,-24.25,-45.25,5204:245:1,0.13
Macruronus,novaezelandiae,-23.25,-45.25,5204:235:1,0.03
Macruronus,novaezelandiae,-19.75,-80.25,5108:390:3,0.13
Macruronus,novaezelandiae,-16.25,-74.25,5107:364:1,0.05
Macruronus,novaezelandiae,-51.25,175.25,3517:215:1,0.04
Macruronus,novaezelandiae,-53.75,173.25,3517:133:3,0.10
Macruronus,novaezelandiae,-52.75,174.25,3517:124:3,0.01
Macruronus,novaezelandiae,-52.25,174.25,3517:124:1,0.19
Macruronus,novaezelandiae,-54.25,169.75,3516:249:2,0.11
Macruronus,novaezelandiae,-54.25,169.25,3516:249:1,0.18
Macruronus,novaezelandiae,-54.75,168.75,3516:248:4,0.10
Macruronus,novaezelandiae,-53.25,167.25,3516:237:1,0.14
Macruronus,novaezelandiae,-53.75,166.75,3516:236:4,0.17
Macruronus,novaezelandiae,-52.75,166.25,3516:226:3,0.05
Macruronus,novaezelandiae,-54.25,164.75,3516:144:2,0.08
Macruronus,novaezelandiae,-54.25,145.25,3514:245:1,0.03
Macruronus,novaezelandiae,-50.75,139.25,3513:209:3,0.01
Macruronus,novaezelandiae,-49.75,176.75,3417:496:4,0.17
Macruronus,novaezelandiae,-48.75,177.75,3417:487:4,0.02
Macruronus,novaezelandiae,-48.25,177.75,3417:487:2,0.10
Macruronus,novaezelandiae,-48.25,170.75,3417:380:2,0.17
Macruronus,novaezelandiae,-45.25,174.75,3417:354:2,0.07
Macruronus,novaezelandiae,-44.75,176.75,3417:246:4,0.16
Macruronus,novaezelandiae,-44.25,171.75,3417:141:2,0.17
Macruronus,novaezelandiae,-43.75,171.75,3417:131:4,0.03
